datetime,open,high,low,close,volume,open_oi
2020-10-14,1870.00,1873.00,1839.00,1867.00,1208529.00,462604.00
2020-10-15,1879.00,1943.00,1871.00,1933.00,1890206.00,463106.00
2020-10-16,1896.00,1966.00,1886.00,1944.00,1742440.00,490616.00
2020-10-19,1948.00,1962.00,1926.00,1959.00,1236568.00,477030.00
2020-10-20,1952.00,1957.00,1907.00,1921.00,1424797.00,477837.00
2020-10-21,1920.00,1943.00,1909.00,1919.00,1553401.00,492014.00
2020-10-22,1916.00,1927.00,1872.00,1888.00,1501347.00,518780.00
2020-10-23,1890.00,1945.00,1888.00,1932.00,1707045.00,544590.00
2020-10-26,1940.00,1956.00,1857.00,1865.00,1822409.00,507726.00
2020-10-27,1862.00,1875.00,1854.00,1866.00,1121741.00,537557.00
2020-10-28,1858.00,1865.00,1804.00,1824.00,1645923.00,534187.00
2020-10-29,1795.00,1799.00,1754.00,1777.00,1845978.00,576702.00
2020-10-30,1706.00,1740.00,1638.00,1677.00,2933904.00,580662.00
2020-11-02,1686.00,1698.00,1598.00,1652.00,2025609.00,586792.00
2020-11-03,1672.00,1722.00,1663.00,1699.00,1571511.00,590961.00
2020-11-04,1735.00,1737.00,1701.00,1718.00,1491726.00,569486.00
2020-11-05,1732.00,1735.00,1703.00,1712.00,1173868.00,553696.00
2020-11-06,1720.00,1742.00,1667.00,1678.00,1416499.00,546028.00
2020-11-09,1677.00,1746.00,1665.00,1740.00,1541040.00,576547.00
2020-11-10,1818.00,1834.00,1755.00,1788.00,1619852.00,525536.00
2020-11-11,1802.00,1817.00,1788.00,1806.00,946346.00,492692.00
2020-11-12,1816.00,1827.00,1783.00,1804.00,1100334.00,485765.00
2020-11-13,1803.00,1819.00,1766.00,1776.00,1170342.00,454937.00
2020-11-16,1774.00,1813.00,1772.00,1810.00,935768.00,463674.00
2020-11-17,1833.00,1844.00,1821.00,1837.00,1128368.00,441753.00
2020-11-18,1837.00,1837.00,1792.00,1808.00,1027908.00,431448.00
2020-11-19,1829.00,1832.00,1794.00,1827.00,972676.00,425482.00
2020-11-20,1833.00,1868.00,1824.00,1849.00,1134497.00,413072.00
2020-11-23,1852.00,1873.00,1840.00,1858.00,937470.00,406852.00
2020-11-24,1865.00,1910.00,1840.00,1901.00,1547446.00,398370.00
2020-11-25,1905.00,1962.00,1894.00,1918.00,2169750.00,406461.00
2020-11-26,1916.00,1942.00,1913.00,1917.00,1226997.00,382653.00
2020-11-27,1897.00,1909.00,1882.00,1889.00,1127621.00,367933.00
2020-11-30,1896.00,1920.00,1861.00,1870.00,1421112.00,342356.00
2020-12-01,1881.00,1916.00,1872.00,1876.00,908693.00,300093.00
2020-12-02,1879.00,1886.00,1835.00,1853.00,801590.00,292867.00
2020-12-03,1858.00,1896.00,1846.00,1872.00,945220.00,288018.00
2020-12-04,1862.00,1931.00,1854.00,1919.00,1166480.00,266241.00
2020-12-07,2113.00,2133.00,2097.00,2116.00,659608.00,233882.00
2020-12-08,2107.00,2117.00,2026.00,2043.00,1010878.00,342924.00
2020-12-09,2048.00,2066.00,2007.00,2042.00,1170862.00,353597.00
2020-12-10,2049.00,2071.00,2012.00,2014.00,1244963.00,360194.00
2020-12-11,2029.00,2096.00,2025.00,2045.00,1518243.00,389336.00
2020-12-14,2045.00,2114.00,2035.00,2102.00,1490422.00,371409.00
2020-12-15,2100.00,2125.00,2072.00,2094.00,1238253.00,383063.00
2020-12-16,2104.00,2135.00,2086.00,2096.00,1255364.00,375702.00
2020-12-17,2101.00,2204.00,2088.00,2192.00,1906941.00,397909.00
2020-12-18,2180.00,2189.00,2151.00,2170.00,1295966.00,478414.00
2020-12-21,2171.00,2241.00,2103.00,2128.00,2124266.00,454580.00
2020-12-22,2115.00,2142.00,2021.00,2022.00,1989809.00,464676.00
2020-12-23,2053.00,2067.00,1993.00,2029.00,1882562.00,445515.00
2020-12-24,2053.00,2085.00,2030.00,2070.00,1612718.00,424496.00
2020-12-25,2049.00,2096.00,2038.00,2093.00,1266984.00,415613.00
2020-12-28,2100.00,2102.00,2042.00,2066.00,1497449.00,398801.00
2020-12-29,2090.00,2103.00,2045.00,2076.00,1755984.00,404666.00
2020-12-30,2084.00,2121.00,2058.00,2067.00,1826143.00,391927.00
2020-12-31,2075.00,2086.00,2036.00,2060.00,1441148.00,405189.00
2021-01-04,2068.00,2137.00,2021.00,2126.00,1537107.00,384076.00
2021-01-05,2095.00,2126.00,2052.00,2054.00,1840254.00,414765.00
2021-01-06,2075.00,2142.00,2059.00,2127.00,2016325.00,461620.00
2021-01-07,2114.00,2207.00,2110.00,2194.00,1890494.00,433053.00
2021-01-08,2187.00,2223.00,2170.00,2216.00,1632116.00,469451.00
2021-01-11,2231.00,2277.00,2158.00,2171.00,2223384.00,475245.00
2021-01-12,2179.00,2223.00,2142.00,2215.00,1665810.00,432667.00
2021-01-13,2239.00,2265.00,2211.00,2256.00,1567770.00,426549.00
2021-01-14,2245.00,2262.00,2202.00,2235.00,1497642.00,441661.00
2021-01-15,2227.00,2272.00,2192.00,2206.00,1707424.00,424460.00
2021-01-18,2201.00,2212.00,2145.00,2181.00,1437732.00,424136.00
2021-01-19,2181.00,2205.00,2176.00,2191.00,1045350.00,424157.00
2021-01-20,2199.00,2237.00,2193.00,2215.00,1207343.00,412952.00
2021-01-21,2212.00,2229.00,2180.00,2192.00,1173297.00,418181.00
2021-01-22,2189.00,2197.00,2116.00,2119.00,1505300.00,426163.00
2021-01-25,2097.00,2116.00,2074.00,2099.00,1341047.00,456498.00
2021-01-26,2092.00,2102.00,2063.00,2076.00,1193601.00,458576.00
2021-01-27,2100.00,2127.00,2088.00,2125.00,1070791.00,474277.00
2021-01-28,2111.00,2119.00,2095.00,2116.00,1000987.00,431057.00
2021-01-29,2121.00,2163.00,2116.00,2155.00,1298374.00,400737.00
2021-02-01,2165.00,2181.00,2125.00,2178.00,1219284.00,369232.00
2021-02-02,2185.00,2230.00,2170.00,2221.00,1221094.00,378594.00
2021-02-03,2243.00,2248.00,2206.00,2218.00,1093638.00,379893.00
2021-02-04,2224.00,2255.00,2213.00,2246.00,1210664.00,385139.00
2021-02-05,2252.00,2268.00,2225.00,2259.00,1056602.00,387110.00
2021-02-08,2268.00,2322.00,2249.00,2287.00,1238297.00,377380.00
2021-02-09,2289.00,2350.00,2275.00,2342.00,913858.00,381196.00
2021-02-10,2334.00,2336.00,2057.00,2057.00,871236.00,363085.00
2021-02-18,2407.00,2416.00,2365.00,2399.00,642180.00,305953.00
2021-02-19,2400.00,2414.00,2305.00,2342.00,1105608.00,305682.00
2021-02-22,2339.00,2377.00,2333.00,2359.00,972232.00,312271.00
2021-02-23,2351.00,2484.00,2341.00,2450.00,1323291.00,307547.00
2021-02-24,2443.00,2445.00,2398.00,2429.00,1025388.00,303722.00
2021-02-25,2452.00,2490.00,2429.00,2468.00,1189682.00,291604.00
2021-02-26,2468.00,2479.00,2405.00,2430.00,1402417.00,293074.00
2021-03-01,2421.00,2507.00,2387.00,2441.00,1390165.00,256988.00
2021-03-02,2432.00,2437.00,2311.00,2326.00,1334515.00,253479.00
2021-03-03,2351.00,2359.00,2291.00,2314.00,1121887.00,256111.00
2021-03-04,2332.00,2379.00,2314.00,2364.00,1302632.00,256766.00
2021-03-05,2363.00,2503.00,2345.00,2499.00,1675981.00,239609.00
2021-03-08,2515.00,2624.00,2511.00,2624.00,994426.00,268361.00
2021-03-09,2607.00,2629.00,2554.00,2572.00,1649099.00,282643.00
2021-03-10,2598.00,2607.00,2504.00,2533.00,1566956.00,253610.00
2021-03-11,2557.00,2569.00,2519.00,2556.00,1271409.00,240236.00
2021-03-12,2566.00,2625.00,2542.00,2555.00,1261651.00,229979.00
2021-03-15,2560.00,2657.00,2544.00,2624.00,1192457.00,235473.00
2021-03-16,2594.00,2596.00,2527.00,2535.00,931926.00,249415.00
2021-03-17,2535.00,2597.00,2512.00,2583.00,1129497.00,230851.00
2021-03-18,2542.00,2555.00,2495.00,2520.00,1267141.00,231958.00
2021-03-19,2500.00,2510.00,2335.00,2354.00,1899590.00,220224.00
2021-03-22,2350.00,2421.00,2347.00,2406.00,1362443.00,235421.00
2021-03-23,2405.00,2421.00,2374.00,2398.00,851718.00,214465.00
2021-03-24,2328.00,2376.00,2301.00,2331.00,1288186.00,212100.00
2021-03-25,2352.00,2384.00,2333.00,2347.00,1158334.00,231846.00
2021-03-26,2322.00,2382.00,2297.00,2373.00,1121158.00,220997.00
2021-03-29,2384.00,2433.00,2345.00,2359.00,1389742.00,205486.00
2021-03-30,2398.00,2449.00,2373.00,2424.00,1285791.00,195160.00
2021-03-31,2396.00,2422.00,2390.00,2408.00,929510.00,175184.00
2021-04-01,2390.00,2403.00,2340.00,2357.00,1038275.00,161649.00
2021-04-02,2364.00,2445.00,2322.00,2444.00,1073576.00,172769.00
2021-04-06,2358.00,2371.00,2334.00,2352.00,593440.00,151741.00
2021-04-07,2355.00,2378.00,2309.00,2328.00,706055.00,146066.00
2021-04-08,2330.00,2337.00,2281.00,2294.00,810828.00,151336.00
2021-04-09,2302.00,2314.00,2266.00,2305.00,702218.00,150686.00
2021-04-12,2294.00,2330.00,2263.00,2284.00,685750.00,142605.00
2021-04-13,2306.00,2344.00,2302.00,2333.00,583292.00,139576.00
2021-04-14,2359.00,2423.00,2352.00,2420.00,1069045.00,116451.00
2021-04-15,2420.00,2529.00,2419.00,2520.00,1408772.00,251754.00
2021-04-16,2516.00,2563.00,2495.00,2555.00,1333810.00,306845.00
2021-04-19,2562.00,2566.00,2522.00,2556.00,1172101.00,332585.00
2021-04-20,2564.00,2589.00,2532.00,2561.00,1165996.00,353528.00
2021-04-21,2557.00,2562.00,2492.00,2523.00,1304814.00,354014.00
2021-04-22,2489.00,2534.00,2441.00,2469.00,1701565.00,347605.00
2021-04-23,2481.00,2488.00,2450.00,2473.00,1087544.00,336907.00
2021-04-26,2463.00,2507.00,2405.00,2421.00,1560804.00,334823.00
2021-04-27,2402.00,2484.00,2399.00,2470.00,1261576.00,343422.00
2021-04-28,2471.00,2492.00,2444.00,2486.00,1284808.00,338094.00
2021-04-29,2497.00,2536.00,2482.00,2525.00,1033473.00,326666.00
2021-04-30,2557.00,2563.00,2489.00,2537.00,1134275.00,319926.00
2021-05-06,2551.00,2610.00,2548.00,2585.00,660934.00,289913.00
2021-05-07,2584.00,2586.00,2541.00,2567.00,1118280.00,325871.00
2021-05-10,2529.00,2594.00,2515.00,2546.00,1616579.00,347165.00
2021-05-11,2545.00,2553.00,2453.00,2478.00,1424781.00,358002.00
2021-05-12,2468.00,2562.00,2462.00,2562.00,1322080.00,351070.00
2021-05-13,2565.00,2619.00,2496.00,2515.00,1671460.00,359103.00
2021-05-14,2482.00,2502.00,2384.00,2412.00,1598816.00,334257.00
2021-05-17,2435.00,2508.00,2430.00,2475.00,1519652.00,359626.00
2021-05-18,2462.00,2514.00,2446.00,2500.00,1293149.00,335564.00
2021-05-19,2492.00,2494.00,2347.00,2374.00,1887333.00,343853.00
2021-05-20,2355.00,2365.00,2303.00,2346.00,1625050.00,396842.00
2021-05-21,2333.00,2348.00,2278.00,2282.00,1566578.00,401751.00
2021-05-24,2317.00,2375.00,2308.00,2356.00,1624041.00,432323.00
2021-05-25,2368.00,2418.00,2358.00,2403.00,1264607.00,389487.00
2021-05-26,2395.00,2426.00,2387.00,2414.00,1132137.00,353319.00
2021-05-27,2384.00,2426.00,2368.00,2395.00,1416625.00,344775.00
2021-05-28,2394.00,2482.00,2394.00,2447.00,1237512.00,336185.00
2021-05-31,2466.00,2475.00,2420.00,2456.00,973283.00,321345.00
2021-06-01,2476.00,2537.00,2463.00,2534.00,1095349.00,309638.00
2021-06-02,2570.00,2578.00,2523.00,2544.00,976555.00,330297.00
2021-06-03,2559.00,2630.00,2550.00,2613.00,1042625.00,324609.00
2021-06-04,2589.00,2640.00,2566.00,2629.00,1000990.00,379974.00
2021-06-07,2646.00,2672.00,2577.00,2589.00,1191081.00,410898.00
2021-06-08,2605.00,2612.00,2536.00,2555.00,966112.00,377578.00
2021-06-09,2553.00,2634.00,2547.00,2625.00,1024010.00,356713.00
2021-06-10,2623.00,2625.00,2516.00,2537.00,1179137.00,405270.00
2021-06-11,2565.00,2602.00,2536.00,2590.00,1153502.00,340038.00
2021-06-15,2628.00,2670.00,2606.00,2637.00,746067.00,311482.00
2021-06-16,2656.00,2718.00,2642.00,2700.00,1201631.00,349005.00
2021-06-17,2700.00,2702.00,2654.00,2687.00,1040078.00,431675.00
2021-06-18,2674.00,2725.00,2609.00,2619.00,1241374.00,395302.00
2021-06-21,2613.00,2692.00,2607.00,2651.00,1029963.00,352293.00
2021-06-22,2635.00,2711.00,2620.00,2707.00,1084139.00,358157.00
2021-06-23,2693.00,2738.00,2680.00,2731.00,1068989.00,391356.00
2021-06-24,2743.00,2751.00,2700.00,2736.00,1007665.00,430967.00
2021-06-25,2704.00,2767.00,2694.00,2717.00,1247015.00,414810.00
2021-06-28,2730.00,2777.00,2684.00,2733.00,1336544.00,392798.00
2021-06-29,2736.00,2745.00,2661.00,2669.00,1072981.00,371805.00
2021-06-30,2695.00,2709.00,2650.00,2659.00,942441.00,336692.00
2021-07-01,2681.00,2692.00,2642.00,2646.00,1127796.00,313293.00
2021-07-02,2706.00,2735.00,2685.00,2719.00,1207724.00,295551.00
2021-07-05,2739.00,2742.00,2689.00,2734.00,998277.00,275689.00
2021-07-06,2728.00,2761.00,2681.00,2737.00,1099012.00,307287.00
2021-07-07,2707.00,2709.00,2553.00,2582.00,1772206.00,302722.00
2021-07-08,2582.00,2595.00,2524.00,2539.00,1296963.00,308550.00
2021-07-09,2542.00,2594.00,2536.00,2581.00,1076673.00,314304.00
2021-07-12,2600.00,2652.00,2594.00,2634.00,1016620.00,281777.00
2021-07-13,2615.00,2659.00,2613.00,2643.00,854852.00,259784.00
2021-07-14,2627.00,2680.00,2618.00,2679.00,997295.00,244738.00
2021-07-15,2690.00,2695.00,2562.00,2584.00,1230182.00,237204.00
2021-07-16,2580.00,2587.00,2545.00,2555.00,937076.00,236849.00
2021-07-19,2571.00,2576.00,2489.00,2546.00,1246237.00,261935.00
2021-07-20,2489.00,2512.00,2418.00,2450.00,1403202.00,277265.00
2021-07-21,2409.00,2450.00,2405.00,2445.00,1017589.00,306150.00
2021-07-22,2478.00,2530.00,2463.00,2524.00,1069922.00,294232.00
2021-07-23,2525.00,2580.00,2521.00,2578.00,940708.00,255094.00
2021-07-26,2578.00,2615.00,2573.00,2578.00,969035.00,227488.00
2021-07-27,2596.00,2621.00,2580.00,2600.00,847253.00,214827.00
2021-07-28,2605.00,2639.00,2594.00,2628.00,806645.00,209795.00
2021-07-29,2635.00,2636.00,2603.00,2629.00,715751.00,212068.00
2021-07-30,2631.00,2649.00,2612.00,2627.00,872470.00,190652.00
2021-08-02,2641.00,2655.00,2578.00,2616.00,792695.00,171461.00
2021-08-03,2618.00,2632.00,2541.00,2548.00,792238.00,155845.00
2021-08-04,2500.00,2553.00,2500.00,2546.00,739745.00,158042.00
2021-08-05,2506.00,2530.00,2478.00,2489.00,943428.00,152512.00
2021-08-06,2505.00,2566.00,2494.00,2556.00,646245.00,159673.00
2021-08-09,2561.00,2578.00,2479.00,2498.00,743486.00,129446.00
2021-08-10,2474.00,2530.00,2470.00,2526.00,610929.00,116450.00
2021-08-11,2520.00,2555.00,2515.00,2555.00,513856.00,108746.00
2021-08-12,2495.00,2538.00,2474.00,2520.00,564621.00,101174.00
2021-08-13,2519.00,2528.00,2492.00,2512.00,599956.00,198303.00
2021-08-16,2519.00,2542.00,2446.00,2457.00,829521.00,212645.00
2021-08-17,2430.00,2463.00,2413.00,2428.00,909678.00,263322.00
2021-08-18,2431.00,2455.00,2418.00,2446.00,903726.00,312480.00
2021-08-19,2453.00,2457.00,2361.00,2374.00,1061014.00,299145.00
2021-08-20,2352.00,2376.00,2331.00,2360.00,1082740.00,319560.00
2021-08-23,2322.00,2371.00,2316.00,2362.00,1026575.00,321848.00
2021-08-24,2382.00,2461.00,2376.00,2460.00,1175967.00,319632.00
2021-08-25,2472.00,2508.00,2467.00,2497.00,1005296.00,304734.00
2021-08-26,2516.00,2538.00,2487.00,2520.00,1014827.00,285808.00
2021-08-27,2521.00,2569.00,2509.00,2564.00,1133466.00,289825.00
2021-08-30,2572.00,2582.00,2550.00,2558.00,1005601.00,309101.00
2021-08-31,2572.00,2581.00,2545.00,2567.00,882890.00,304759.00
2021-09-01,2555.00,2588.00,2527.00,2575.00,1023280.00,321898.00
2021-09-02,2566.00,2567.00,2512.00,2556.00,1200580.00,326851.00
2021-09-03,2573.00,2637.00,2572.00,2619.00,1102355.00,300650.00
2021-09-06,2630.00,2636.00,2557.00,2570.00,982876.00,329165.00
2021-09-07,2589.00,2625.00,2587.00,2616.00,795404.00,316706.00
2021-09-08,2584.00,2622.00,2564.00,2620.00,1051244.00,319457.00
2021-09-09,2639.00,2658.00,2605.00,2641.00,1009597.00,331823.00
2021-09-10,2618.00,2620.00,2558.00,2595.00,1316324.00,332578.00
2021-09-13,2625.00,2716.00,2624.00,2705.00,1234465.00,296557.00
2021-09-14,2712.00,2744.00,2683.00,2725.00,1047033.00,363759.00
2021-09-15,2733.00,2743.00,2709.00,2730.00,911468.00,375610.00
2021-09-16,2764.00,2811.00,2745.00,2758.00,1299880.00,364133.00
2021-09-17,2744.00,2806.00,2735.00,2767.00,1124506.00,342384.00
2021-09-22,2742.00,2838.00,2735.00,2836.00,950828.00,342317.00
2021-09-23,2839.00,2942.00,2816.00,2916.00,1510761.00,423858.00
2021-09-24,2906.00,2980.00,2887.00,2962.00,1362324.00,466230.00
2021-09-27,2948.00,3064.00,2937.00,2987.00,1373826.00,472551.00
2021-09-28,2999.00,3113.00,2982.00,3108.00,1370618.00,469715.00
2021-09-29,3084.00,3116.00,2950.00,2974.00,1558905.00,525367.00
2021-09-30,3003.00,3010.00,2953.00,2980.00,1101065.00,454740.00
2021-10-08,3151.00,3274.00,3144.00,3199.00,867876.00,404017.00
2021-10-11,3192.00,3282.00,3158.00,3248.00,1194727.00,393980.00
2021-10-12,3261.00,3282.00,3196.00,3258.00,1139660.00,422623.00
2021-10-13,3246.00,3291.00,3116.00,3186.00,1634868.00,402587.00
2021-10-14,3163.00,3190.00,3104.00,3180.00,1043067.00,369765.00
2021-10-15,3196.00,3229.00,3154.00,3217.00,1174488.00,356349.00
2021-10-18,3218.00,3276.00,3182.00,3231.00,1237394.00,351273.00
2021-10-19,3230.00,3230.00,3077.00,3125.00,1282541.00,355765.00
2021-10-20,3113.00,3127.00,3056.00,3091.00,1226899.00,341590.00
2021-10-21,3073.00,3167.00,3045.00,3065.00,1175988.00,326763.00
2021-10-22,3063.00,3075.00,2961.00,2988.00,1430674.00,299275.00
2021-10-25,3035.00,3087.00,2989.00,3060.00,1145183.00,278437.00
2021-10-26,3084.00,3116.00,3042.00,3050.00,1088238.00,263435.00
2021-10-27,3068.00,3071.00,2943.00,2953.00,1278904.00,258702.00
2021-10-28,2949.00,2970.00,2759.00,2848.00,1748693.00,253727.00
2021-10-29,2848.00,2925.00,2826.00,2924.00,1264075.00,220780.00
2021-11-01,2879.00,2929.00,2857.00,2892.00,967167.00,204913.00
2021-11-02,2937.00,2999.00,2923.00,2994.00,674622.00,196919.00
2021-11-03,2972.00,2983.00,2830.00,2879.00,690931.00,221977.00
2021-11-04,2845.00,2856.00,2762.00,2810.00,571104.00,213151.00
2021-11-05,2903.00,2919.00,2750.00,2799.00,675873.00,233285.00
2021-11-08,2812.00,2980.00,2807.00,2960.00,435938.00,219756.00
2021-11-09,2955.00,2957.00,2903.00,2928.00,312500.00,239668.00
2021-11-10,2934.00,2981.00,2887.00,2963.00,378295.00,224612.00
2021-11-11,2941.00,2968.00,2850.00,2880.00,368131.00,229749.00
2021-11-12,2855.00,2880.00,2833.00,2857.00,258502.00,206693.00
2021-11-15,2812.00,2861.00,2786.00,2795.00,311552.00,198790.00
2021-11-16,2779.00,2917.00,2772.00,2894.00,368554.00,214997.00
2021-11-17,2900.00,2912.00,2864.00,2885.00,248182.00,215875.00
2021-11-18,2885.00,2897.00,2772.00,2776.00,340511.00,200668.00
2021-11-19,2790.00,2925.00,2787.00,2897.00,352069.00,210777.00
2021-11-22,2758.00,2828.00,2730.00,2764.00,464677.00,205809.00
2021-11-23,2758.00,2788.00,2732.00,2752.00,293366.00,219946.00
2021-11-24,2770.00,2898.00,2768.00,2891.00,388218.00,209832.00
2021-11-25,2887.00,2936.00,2874.00,2904.00,232815.00,215725.00
2021-11-26,2916.00,2930.00,2814.00,2828.00,269359.00,196474.00
2021-11-29,2754.00,2773.00,2639.00,2670.00,456606.00,176560.00
2021-11-30,2663.00,2689.00,2536.00,2547.00,684973.00,182396.00
2021-12-01,2552.00,2562.00,2486.00,2527.00,902147.00,171442.00
2021-12-02,2556.00,2558.00,2452.00,2478.00,893733.00,205097.00
2021-12-03,2460.00,2499.00,2358.00,2475.00,702516.00,228791.00
2021-12-06,2491.00,2527.00,2472.00,2515.00,423872.00,340868.00
2021-12-07,2531.00,2598.00,2505.00,2592.00,392291.00,295470.00
2021-12-08,2619.00,2648.00,2598.00,2629.00,317907.00,277320.00
2021-12-09,2648.00,2697.00,2625.00,2675.00,362497.00,262557.00
2021-12-10,2645.00,2665.00,2603.00,2634.00,373708.00,276027.00
2021-12-13,2662.00,2712.00,2655.00,2699.00,361203.00,270964.00
2021-12-14,2654.00,2675.00,2641.00,2661.00,333938.00,282320.00
2021-12-15,2646.00,2660.00,2603.00,2623.00,350509.00,278832.00
2021-12-16,2641.00,2720.00,2621.00,2709.00,361776.00,287759.00
2021-12-17,2699.00,2732.00,2688.00,2712.00,282709.00,275679.00
2021-12-20,2676.00,2692.00,2561.00,2568.00,440378.00,277827.00
2021-12-21,2552.00,2658.00,2546.00,2628.00,420833.00,310926.00
2021-12-22,2633.00,2697.00,2629.00,2673.00,358635.00,296958.00
2021-12-23,2680.00,2770.00,2674.00,2754.00,352604.00,298853.00
2021-12-24,2745.00,2794.00,2743.00,2771.00,248908.00,322140.00
2021-12-27,2772.00,2782.00,2733.00,2740.00,270444.00,308097.00
2021-12-28,2740.00,2862.00,2735.00,2840.00,380884.00,332530.00
2021-12-29,2863.00,2868.00,2825.00,2852.00,262886.00,348444.00
2021-12-30,2837.00,2880.00,2820.00,2850.00,341144.00,340843.00
2021-12-31,2838.00,2894.00,2825.00,2892.00,333858.00,355514.00
2022-01-04,2887.00,2892.00,2832.00,2855.00,243729.00,348312.00
2022-01-05,2863.00,2910.00,2827.00,2864.00,416819.00,335638.00
2022-01-06,2869.00,2895.00,2817.00,2849.00,404179.00,373421.00
2022-01-07,2905.00,2963.00,2903.00,2962.00,400086.00,347237.00
2022-01-10,2954.00,2956.00,2901.00,2923.00,321997.00,394092.00
2022-01-11,2902.00,2913.00,2880.00,2897.00,243882.00,369916.00
2022-01-12,2912.00,2987.00,2893.00,2943.00,362504.00,341678.00
2022-01-13,2943.00,2991.00,2933.00,2958.00,280389.00,373902.00
2022-01-14,2960.00,3000.00,2943.00,2997.00,327404.00,361600.00
2022-01-17,3000.00,3055.00,2972.00,3040.00,334004.00,382871.00
2022-01-18,3024.00,3098.00,3011.00,3095.00,308503.00,394064.00
2022-01-19,3084.00,3165.00,3078.00,3124.00,350251.00,398716.00
2022-01-20,3124.00,3172.00,3104.00,3159.00,329704.00,413098.00
2022-01-21,3158.00,3182.00,3083.00,3126.00,397320.00,394889.00
2022-01-24,3138.00,3200.00,3129.00,3152.00,313105.00,407305.00
2022-01-25,3138.00,3145.00,3071.00,3109.00,343968.00,386874.00
2022-01-26,3094.00,3168.00,3071.00,3165.00,310126.00,383089.00
2022-01-27,3197.00,3235.00,3181.00,3211.00,343806.00,369330.00
2022-01-28,3251.00,3273.00,3174.00,3199.00,289785.00,387539.00
2022-02-07,3312.00,3377.00,3304.00,3324.00,230636.00,333450.00
2022-02-08,3313.00,3314.00,3255.00,3275.00,249395.00,349568.00
2022-02-09,3218.00,3228.00,3150.00,3150.00,296785.00,350198.00
2022-02-10,3155.00,3218.00,3138.00,3187.00,239243.00,335618.00
2022-02-11,3220.00,3239.00,3144.00,3151.00,307769.00,323628.00
2022-02-14,3210.00,3370.00,3202.00,3310.00,374825.00,348440.00
2022-02-15,3262.00,3342.00,3251.00,3326.00,336739.00,363240.00
2022-02-16,3256.00,3279.00,3172.00,3203.00,410560.00,368418.00
2022-02-17,3232.00,3255.00,3140.00,3194.00,376327.00,365196.00
2022-02-18,3194.00,3225.00,3121.00,3148.00,374282.00,369708.00
2022-02-21,3117.00,3205.00,3080.00,3200.00,443626.00,365554.00
2022-02-22,3196.00,3367.00,3185.00,3364.00,401480.00,380933.00
2022-02-23,3338.00,3352.00,3300.00,3317.00,300266.00,378199.00
2022-02-24,3320.00,3518.00,3291.00,3479.00,503829.00,358290.00
2022-02-25,3552.00,3569.00,3343.00,3394.00,498078.00,390729.00
2022-02-28,3335.00,3440.00,3233.00,3399.00,515964.00,374137.00
2022-03-01,3335.00,3446.00,3330.00,3436.00,362209.00,330159.00
2022-03-02,3522.00,3647.00,3457.00,3627.00,555785.00,291557.00
2022-03-03,3626.00,3828.00,3590.00,3811.00,686007.00,338204.00
2022-03-04,3844.00,3899.00,3714.00,3778.00,726540.00,337234.00
2022-03-07,3830.00,4093.00,3806.00,4093.00,286451.00,372083.00
2022-03-08,4092.00,4388.00,3985.00,4375.00,714992.00,325197.00
2022-03-09,4337.00,4556.00,4296.00,4486.00,611254.00,318551.00
2022-03-10,4253.00,4297.00,3859.00,3886.00,662350.00,313048.00
2022-03-11,3972.00,4225.00,3848.00,4048.00,790810.00,274455.00
2022-03-14,4022.00,4030.00,3873.00,3934.00,503313.00,303085.00
2022-03-15,3888.00,3910.00,3516.00,3614.00,680571.00,254636.00
2022-03-16,3585.00,3736.00,3536.00,3692.00,572916.00,284896.00
2022-03-17,3678.00,3750.00,3542.00,3613.00,507679.00,252003.00
2022-03-18,3730.00,3844.00,3694.00,3831.00,492953.00,243674.00
2022-03-21,3733.00,3874.00,3672.00,3818.00,419236.00,242974.00
2022-03-22,3860.00,4138.00,3858.00,4059.00,478768.00,230711.00
2022-03-23,4030.00,4156.00,3952.00,4076.00,576019.00,252085.00
2022-03-24,4220.00,4394.00,4205.00,4215.00,588874.00,259510.00
2022-03-25,4269.00,4334.00,4170.00,4261.00,555894.00,269354.00
2022-03-28,4153.00,4244.00,4123.00,4147.00,481772.00,259400.00
2022-03-29,4111.00,4115.00,3987.00,4030.00,450900.00,242922.00
2022-03-30,3789.00,4047.00,3750.00,4044.00,469631.00,204213.00
2022-03-31,4069.00,4125.00,3892.00,3967.00,387101.00,192371.00
2022-04-01,3752.00,3898.00,3713.00,3734.00,595493.00,143179.00
2022-04-06,3800.00,3972.00,3788.00,3936.00,348033.00,169237.00
2022-04-07,3956.00,3971.00,3738.00,3751.00,674684.00,203488.00
2022-04-08,3758.00,3798.00,3678.00,3791.00,649415.00,210196.00
2022-04-11,3793.00,3805.00,3702.00,3770.00,635005.00,219562.00
2022-04-12,3698.00,3886.00,3683.00,3862.00,789013.00,227881.00
2022-04-13,3874.00,4039.00,3868.00,3983.00,808042.00,256727.00
2022-04-14,4052.00,4091.00,3990.00,4047.00,749740.00,287578.00
2022-04-15,4025.00,4237.00,4016.00,4208.00,764400.00,305976.00
2022-04-18,4208.00,4285.00,4095.00,4126.00,791796.00,326883.00
2022-04-19,4142.00,4192.00,4095.00,4106.00,804072.00,304850.00
2022-04-20,4052.00,4074.00,3952.00,4016.00,1051207.00,299773.00
2022-04-21,3998.00,4137.00,3996.00,4130.00,928734.00,288303.00
2022-04-22,4099.00,4139.00,3979.00,4006.00,986891.00,319108.00
